,Unnamed: 0_x,LST_Day_01_x,LST_Day_02_x,LST_Day_03_x,LST_Day_04_x,LST_Day_05_x,LST_Day_06_x,LST_Day_07_x,LST_Day_08_x,LST_Day_09_x,LST_Day_10_x,LST_Day_11_x,LST_Day_12_x,Id,LST_Night_01_x,LST_Night_02_x,LST_Night_03_x,LST_Night_04_x,LST_Night_05_x,LST_Night_06_x,LST_Night_07_x,LST_Night_08_x,LST_Night_09_x,LST_Night_10_x,LST_Night_11_x,LST_Night_12_x,Unnamed: 0_y,ET_03_x,ET_04_x,ET_05_x,ET_06_x,ET_07_x,ET_08_x,ET_09_x,ET_10_x,ET_11_x,ET_01_x,ET_02_x,ET_12_x,ET_03_1_x_1,ET_04_1_x_1,ET_05_1_x_1,ET_06_1_x_1,ET_07_1_x_1,ET_08_1_x_1,ET_09_1_x_1,ET_10_1_x_1,ET_11_1_x_1,ET_01_1_x_1,ET_02_1_x_1,ET_12_1_x_1,Unnamed: 0,Albedo_01_x,Albedo_02_x,Albedo_03_x,Albedo_04_x,Albedo_05_x,Albedo_06_x,Albedo_07_x,Albedo_08_x,Albedo_09_x,Albedo_10_x,Albedo_11_x,Albedo_12_x
0,0,-0.2117696999999907,0.3399822999999742,0.3454727000000162,0.1430000000000859,-0.2683635999999865,-1.7611666999999898,-0.7156666999999857,0.0812879000000066,-0.0391667000000097,0.1598000000000183,0.1532514999999534,-0.4658072000000288,25497,0.654666700000007,0.253496900000016,0.1036818999999695,-0.3326000000000135,0.166909099999998,-0.0803291999999942,-0.1937484999999696,-0.0506062000000042,-0.0836666999999806,0.1430889000000093,-0.1910786999999913,-0.1875303000000201,0,-0.3310714270000012,0.1893333330000004,0.6088636359999997,1.622619049999999,-0.1799999999999979,-1.4624999999999968,0.0599999999999987,-0.0377777779999988,0.039285714,0,0,0,-0.2978047458305886,0.2497801226912931,0.2128217348518327,0.2561548584659908,-0.0166038896199871,-0.1757460443918497,0.0139019142713749,-42.49999493747524,-0.0963222409469976,0,0,0,0,-0.02903963,-0.0133009639999999,0.016690285,-0.0046478799999999,-0.003535484,-0.0016795179999999,-0.0029376339999999,-0.0032301069999999,1.5555999999999903e-05,-0.001622384,-0.022153259,-0.0063419279999999
1,1,-0.0980956999999875,0.1018402999999352,0.3714400000000069,0.7830749999999966,0.4172272999999791,-0.7283932999999934,-0.7389096999999651,-0.4496685000000298,0.4548125000000027,-0.1942249999999603,-0.2187575999999467,1.4753005999999689,2780,0.2072601000000418,0.6683750999999916,0.3249400000000264,0.7509675999999672,0.2796667999999727,0.7436195000000794,0.50341659999998,0.1952082999999902,-0.4170560999999679,0.4048583999999664,-0.0484526999999843,0.4772563000000218,1,0.2937031019999994,0.0604285720000001,0.3749224390000001,0.9645508659999988,2.33598169,0.0702588379999999,0.0878999809999996,0.1808382929999989,0.4417539690000005,0,0,0,0.1134866894571805,0.0608998205972647,0.2111520275545273,0.1862571251263939,0.3143570779004301,0.0211592024936495,0.0520141686081509,0.0954009600187299,0.2210963260951033,0,0,0,1,-0.0254428099999999,-0.008291332,-0.0053496159999999,0.0017937909999999,0.000420872,-0.0005805429999999,-0.0018104469999999,-0.001305943,-0.0057464709999999,-0.0023474909999999,-0.0109145489999999,-0.033694857
2,2,0.9359321000000592,1.104633500000034,0.6855211999999824,1.847747600000048,1.5911580000000072,1.061413200000004,-0.3996221000000446,-0.4371715999999992,0.4019050999999649,0.8862960999999814,0.1998505999999906,0.963295799999969,7928,-0.1015261000000578,0.0676347999999507,-0.4627301999999531,-0.5014720000000352,-0.0844366999999692,-0.598564500000009,-0.6389446999999677,-0.7209298999999874,-1.3241704999999797,-0.5912042999999585,-0.227116599999988,-0.0583499000000529,2,0.4891625550000005,0.1985571420000003,-0.2681918710000004,1.6735955660000004,4.328026548,3.461361732000001,0.874344223,-0.4813470259999999,0.2672724449999997,0,0,0,0.3136154522534732,0.1840519092512068,-0.4935601414350689,0.396810235411786,0.5229901537721405,0.4617240517003412,0.3176457943267824,1.1080358986697063,0.2831812690917942,0,0,0,2,0.028109015,0.0095765129999999,0.02042875,0.0168949989999999,0.0155568999999999,0.021964772,0.024093633,0.0299417539999999,0.02981509,0.0318683379999999,0.025409074,-0.0065429109999999
3,3,-0.8328023999999914,0.2008683000000815,0.1005674999999541,-0.1508520999999518,0.0487376000000381,-0.2622475000000008,-1.171830400000033,-0.9569377999999916,-0.3302877000000421,-0.0435538999999494,0.2307893000000263,-0.1739582999999243,24146,-0.1119642000000169,0.1070096999999918,0.0656296000000224,0.2866905999999858,0.0932796999999823,0.3369875000000206,-0.3303028000000267,0.0766818000000171,0.1779063000000178,0.3154046000000221,0.3264252999999826,1.130303500000025,3,0.0916812959999999,0.2769778409999999,0.5384622219999999,1.4142490259999998,2.468006334,1.785228302,0.5063706510000001,0.139593316,-0.1417492059999996,0,0,0,-0.2957745123904443,-7.386075759999979,0.3126116925716591,0.7433247216737645,0.789844088521421,0.4872264875394456,0.336497015680271,0.5560563617512946,-0.0988475877814676,0,0,0,3,-0.0012649659999999,0.001399578,-0.0101338179999999,-0.002026208,-0.003964196,-0.006353605,-0.007690821,-0.01068258,-0.0083778929999999,-0.006148831,-0.032545232,-0.0180626149999999
4,4,-0.8873725000000263,-0.7247239999999238,-1.6672605999999632,-2.28820989999997,-3.81204120000001,-7.348568699999987,-9.79703310000002,-7.588619600000015,-4.418192299999987,-1.2161686000000032,-0.0338280999999938,-2.521304100000009,24460,0.0879440000000215,0.0690849000000071,0.1945120000000315,0.0915628000000765,0.9352727000000414,0.6987434999999778,-0.6890718999999876,-0.0875961999999503,0.2216487000000029,0.934048099999984,1.2913697000000184,0.4960207000000025,4,0.1153985750000003,0.9951535370000002,1.731550142,8.051040743000001,10.811184955,14.162985389,5.66978196,0.694568887,-0.4294841740000001,0,0,0,-0.3204646658405365,0.9496199996690872,0.5592123618334216,0.8449671377103658,0.9462846782095844,0.9057885948137604,0.8406444581629321,12.94730360510945,-0.294592863576443,0,0,0,4,-0.004622546,0.0071223129999999,0.028481697,0.0049775079999999,0.0051304099999999,-0.011729272,-0.0081495219999999,-0.0147434949999999,-0.0154434849999999,-0.0118408919999999,0.0157321019999999,-0.01691136
5,5,0.3572147000000427,0.1924344000000246,-1.0878366000000028,-1.3389603999999622,-3.2999082000000044,-7.6017598999999905,-8.854335600000013,-7.45706100000001,-4.275470400000017,-1.321383200000014,-0.0414668999999889,-0.0786940000000413,23192,-0.2106356999999832,0.2369860999999673,-0.2776345999999989,1.1276621999999747,0.50879070000002,0.2569798000000105,-0.5142508000000134,-0.4147909999999797,-0.235656899999924,0.3810462000000143,-0.2243700000000217,-0.5041003999999987,5,-0.1323157830000001,0.6781990950000001,3.3473400909999995,14.612096125,16.968321703999997,16.752604739999995,5.444938265999999,0.0989573249999997,-0.4237224540000008,0,0,0,-0.8644864388677954,1.1417805729833606,0.6149275303055182,0.8147573661928791,0.9259349035626232,0.8865146740565022,0.8202166580726418,-0.181016131596431,1.2547506771807737,0,0,0,5,-0.0657789469999999,0.0041656839999999,-0.0242658649999999,-0.0047578729999999,-0.0094698079999999,-0.0287075759999999,-0.0283665029999999,-0.033509594,-0.029011119,-0.0271189009999999,-0.029177959,-0.0670196429999999
6,7,1.701227500000016,1.5098110000000702,1.373723699999971,0.6949566999999774,1.1906817000000274,0.585881000000029,1.9839304999999852,1.071815900000047,0.1954021999999895,0.29725609999997,0.4554432999999562,0.0062171999999804,24288,0.2554456000000016,0.4950683999999796,-0.527986100000021,-0.2530596000000287,-0.0606804999999894,-0.0281344999999646,-0.6106529999999566,-0.2400572999999326,-0.3937166000000047,-0.2804745999999909,-0.5232784999999467,-0.6976194000000078,7,0.4603568459999998,-0.2000136929999998,0.0470293750000001,0.2429097150000003,0.4265460679999999,0.4658406510000001,0.106834286,0.3303513499999999,-0.2083430460000004,0,0,0,2.414985048167812,-26.766292865290907,0.0323695794468459,0.207567218544892,0.9470543681071226,0.3074313317056861,0.0896564526901544,-0.7893830532722343,-0.1004668094032551,0,0,0,6,-0.0484219649999999,-0.030556503,-0.0098804849999999,0.001312161,0.0030725939999999,-0.0005903099999999,-0.009156728,-0.0056408959999999,-0.0077919959999999,-0.000542866,0.077695267,0.0137123949999999
7,8,0.1772699000000557,0.059481000000062,-0.1504698999999618,1.109029000000021,-1.3679513000000156,-1.051462400000048,-1.7780362999999966,-2.430063799999971,-2.3285364000000186,-1.0972754000000575,0.3733732999999688,-0.0859176999999817,27537,0.272956100000016,-0.3679319000000305,-0.4487945999999851,0.1911533999999619,0.4228764000000069,-0.0007557999999221,0.1092024999999807,0.0347181000000205,0.7416716999999267,0.6996598000000063,-0.8582433999999921,0.2772271999999987,8,0.0531781379999989,-1.2651589100000011,5.915063690999999,0.4252842499999971,2.832149169999997,1.2637599180000016,1.254731455,0.0117992850000003,0.0818014569999991,0,0,0,-0.0510864543657086,1.2468356096340092,-11.645448984210702,-0.993298246706437,0.3623647618973334,0.1969336523887264,0.4922662887321822,0.0427586231938491,0.3475112760515044,0,0,0,7,-0.0091109269999999,-0.0172957729999999,0.048481448,-0.000179157,-0.000920788,0.0039324939999999,-0.0011135909999999,-0.001248735,0.0048576979999999,0.0418408929999999,-0.003828957,-0.003412625
8,9,0.916703900000016,2.328212399999984,0.7803069999999934,-0.6549093000000425,-0.7327874000000634,-0.6294905999999969,1.084629399999983,0.4974024999999642,0.465527599999973,0.0491200999999819,1.3364005999999904,0.8472120999999788,2840,-0.5176244000000452,-1.135631500000045,-0.6740217000000257,-1.8475032999999712,-0.1880770999999867,-0.612829300000044,-1.321419800000001,-1.3234304000000066,-0.9079944000000068,-0.8011965000000032,-1.5424837999999568,-1.1701726999999664,9,0.2003235790000002,0.507102148,1.2969305360000003,-0.4182715630000002,2.1938380410000007,0.7598439680000002,0.870573249,0.2704309519999996,0.5786613410000006,0,0,0,0.195230095315142,0.1160479696711511,0.2155467559988883,-0.0590779369464955,0.5783379711580586,0.2365718577517985,0.2537972911053921,0.1891053275100545,0.2705890517723719,0,0,0,8,-0.104968401,0.0152204519999999,0.0154694009999999,0.0015979449999999,-0.0043040649999999,0.006517121,0.007589703,0.000463502,0.0008515939999999,-0.0028474819999999,0.0187405729999999,-0.000683179
9,10,0.4762702000000445,-0.3093127999999865,0.8705810999999812,0.3911149999999566,-0.1496815999999512,-1.0404742999999712,-0.1776014000000145,0.4619284000000334,1.233676399999979,0.4809258999999883,0.5822564999999713,0.6265289000000394,5214,-0.6953556999999932,-0.1448781000000281,0.6504338000000303,0.6966566000000398,-0.1422175000000152,0.2009459999999876,-0.9667603000000328,-0.7487775999999826,-0.4841428000000292,-0.223626500000023,-0.4111447000000225,-0.160153199999911,10,-0.240238836,0.1159618899999999,-2.3790555369999997,-1.8482303129999995,2.509307245,0.6571202370000009,0.1116811670000013,-0.3120278350000003,-0.1720591309999992,0,0,0,-0.0647694155978886,0.0454797272735022,54.09636803098942,-1.0852494071506904,0.5464488152733169,0.2457786438193739,0.0406894500669235,-0.1234404767696971,-0.2037042766772191,0,0,0,9,-0.0362201029999999,-0.007776047,0.002303663,0.014060651,0.018410216,0.008402547,0.0128562859999999,0.01240502,0.0111643989999999,0.0080890879999999,0.0249990319999999,-0.030647703
